location,category,duration,amount_raised,amount_goal,percent
"St Michael, Barbados",Technology,60,0USD,"$55,000 ",0
"Cachoeira do Sul, Brazil",Comic,10,0USD,"$2,000 ",0
"El Sobrante, California, United States",Design,8,0USD,"$5,500 ",0
"New York City, New York, United States",Gaming,60,0USD,"$7,000 ",0
"Atlanta, Georgia, United States",Music,43,0USD,"$4,000 ",0
"Folsom, California, United States",Small Business,52,0USD,"$150,000 ",0
"Clarksville, Tennessee, United States",Education,34,0USD,"$2,000 ",0
"St. Andrew, Jamaica",Food,24,0USD,"$5,500 ",0
"Chennai, India",Technology,47,0USD,"$200,000 ",0
"Henderson, Nevada, United States",Sports,20,0USD,"$1,500 ",0
"Iquitos, Peru",Environment,60,0USD,"$58,500 ",0
"Maceio, Brazil",Technology,60,0USD,"$10,000 ",0
"Las Vegas, Nevada, United States",Small Business,60,0USD,"$50,000 ",0
"Vancouver, Washington, United States",Education,30,0USD,"$2,000 ",0
"Lake in the Hills, Illinois, United States",Sports,50,0USD,"$1,000 ",0
"Kuala Lumpur, Malaysia",Education,60,0USD,"$80,000 ",0
"Bend, Oregon, United States",Technology,55,0USD,"$1,200 ",0
"Sankt-Petersburg, Russian Federation",Technology,42,0USD,"$95,000 ",0
"Tampa, Florida, United States",Music,60,0USD,$500 ,0
"Richmond, Kentucky, United States",Animals,45,0USD,"$3,500 ",0
"S__o Luis/MA, Brazil",Community,54,0USD,"$20,000 ",0
"Manila, Philippines",Gaming,36,0USD,"$2,000 ",0
"Mumbai, India",Film,30,0USD,"$70,000 ",0
"Oakland, California, United States",Education,52,0USD,"$2,500 ",0
"Reno, Nevada, United States",Small Business,60,0USD,"$750,000 ",0
"Columbus, Ohio, United States",Community,30,0USD,"$1,500 ",0
"Cherry Hill, New Jersey, United States",Education,60,0USD,"$400,000 ",0
"Worthington, Ohio, United States",Education,24,0USD,"$1,000 ",0
"Jaworzno, Poland",Photography,60,0USD,"$3,000 ",0
"Columbus, Georgia, United States",Small Business,60,0USD,"$50,000 ",0
"Corry, Pennsylvania, United States",Video / Web,60,0USD,$850 ,0
"Fayetteville, Arkansas, United States",Education,25,0USD,"$2,000 ",0
"Accra, Ghana",Sports,53,0USD,"$25,000 ",0
"rock hill, South Carolina, United States",Small Business,60,0USD,"$8,000 ",0
"Tarzana, California, United States",Small Business,60,0USD,"$25,000 ",0
"Toledo, Ohio, United States",Small Business,45,0USD,"$10,000 ",0
"NEW HYDE PARK, New York, United States",Sports,14,0USD,"$10,000 ",0
"Chennai, India",Education,32,0USD,"$8,300 ",0
"Calgary, Alberta, Canada",Gaming,45,0USD,$500 ,0
"Greenville, South Carolina, United States",Community,30,0USD,"$10,000 ",0
"Scottsdale, Arizona, United States",Technology,47,0USD,"$6,500 ",0
"Panama City, Florida, United States",Community,33,0USD,"$3,000 ",0
"New Orleans, Louisiana, United States",Film,58,0USD,"$30,000 ",0
"Chicago, Illinois, United States",Community,7,0USD,"$1,000 ",0
"Lakeland, Florida, United States",Small Business,11,0USD,"$2,000 ",0
"Heredia, Costa Rica",Health,30,0USD,"$50,000 ",0
"Yerevan, Armenia",Environment,60,0USD,"$10,000 ",0
"Chicago, Illinois, United States",Community,21,0USD,"$1,000 ",0
"Allston, Massachusetts, United States",Community,59,0USD,"$20,000 ",0
"Melbourne, Australia",Design,60,0USD,"$28,000 ",0
"BREWER, Maine, United States",Education,30,0USD,"$1,950 ",0
"Chicago, Illinois, United States",Health,30,0USD,"$1,500 ",0
"Washington, District of Columbia, United States",Small Business,30,0USD,"$1,000 ",0
"tiruchendur, India",Gaming,4,0USD,$500 ,0
"marietta, Georgia, United States",Gaming,10,0USD,$500 ,0
"Istanbul, Turkey",Small Business,54,0USD,"$35,000 ",0
"39842, Georgia, United States",Technology,45,0USD,"$7,000 ",0
"Cottageville, South Carolina, United States",Sports,60,0USD,"$100,000 ",0
"Cowra, NSW, Australia",Education,28,0USD,"$1,500 ",0
"Rochester, New York, United States",Fashion,60,0USD,"$5,000 ",0
"Electrostal', Russian Federation",Film,45,0USD,"$2,500 ",0
"Miami, Florida, United States",Video / Web,51,0USD,"$10,000 ",0
"Marshville, North Carolina, United States",Community,60,0USD,"$1,500 ",0
"Alexandria, Virginia, United States",Food,38,0USD,"$5,000 ",0
"Broken Bow, Oklahoma, United States",Health,60,0USD,"$10,000 ",0
"Saint Petersburg, Florida, United States",Health,60,0USD,"$100,000 ",0
"las vegas, Nevada, United States",Small Business,23,0USD,"$1,500 ",0
"Birmingham, Alabama, United States",Gaming,46,0USD,"$2,000 ",0
"Jersey City, New Jersey, United States",Small Business,45,0USD,"$27,000 ",0
"Sandisfield, Massachusetts, United States",Writing,60,0USD,"$5,000 ",0
"Chicago, Illinois, United States",Health,44,0USD,"$2,000 ",0
"Sacramento, California, United States",Photography,60,0USD,"$4,500 ",0
"Harrisburg, Pennsylvania, United States",Theater,28,0USD,"$5,000 ",0
"Broken Arrow, Oklahoma, United States",Film,60,0USD,"$2,000 ",0
"East Moline, Illinois, United States",Design,20,0USD,$500 ,0
"Maple Grover, Minnesota, United States",Writing,45,0USD,"$1,000 ",0
"Baguio City, Philippines",Community,30,0USD,"$100,000 ",0
"Williamsburg, Kentucky, United States",Small Business,60,0USD,"$10,000 ",0
"Winona, Missouri, United States",Environment,55,0USD,"$8,250 ",0
"Tijuana, Mexico",Art,34,0USD,"$1,100 ",0
"Bucharest, Romania",Art,38,0USD,"$2,500 ",0
"Buckeye, Arizona, United States",Community,30,0USD,"$2,800 ",0
"Rochester, New York, United States",Community,60,0USD,"$5,000 ",0
"Milot , Cap Haitian, Haiti",Small Business,42,0USD,"$27,000 ",0
"Scottsdale, Arizona, United States",Art,60,0USD,"$20,000 ",0
"Medell__n, Colombia",Community,60,0USD,"$15,000 ",0
"South Sioux City, Nebraska, United States",Music,60,0USD,"$4,000 ",0
"Ankara, Turkey",Film,60,0USD,"$11,000 ",0
"Lawrence, Kansas, United States",Community,45,0USD,"$75,000 ",0
"Columbus, Georgia, United States",Food,45,0USD,"$10,000 ",0
"Oxford, United Kingdom",Small Business,60,0USD,"$1,650,000 ",0
"Port Saint Lucie, Florida, United States",Writing,60,0USD,"$15,000 ",0
"Orwigsburg, Pennsylvania, United States",Health,60,0USD,"$1,500 ",0
"Chennai, India",Writing,50,0USD,"$1,000 ",0
"Eutawville, South Carolina, United States",Health,22,0USD,"$1,100 ",0
"Amberg, Germany",Technology,60,0USD,"$1,500 ",0
"Portland, Oregon, United States",Photography,18,0USD,"$4,000 ",0
"Flint, Michigan, United States",Education,33,0USD,"$3,500 ",0
"Wolverhampton, United Kingdom",Technology,20,0USD,"$5,000 ",0
"Milford, Connecticut, United States",Community,60,0USD,"$15,000 ",0
"Rogersville, Missouri, United States",Writing,14,0USD,$500 ,0
"Sacramento, California, United States",Education,45,0USD,"$15,000 ",0
"Bel Air, Maryland, United States",Small Business,45,0USD,"$2,222 ",0
"Cedar Park, Texas, United States",Video / Web,60,0USD,"$1,000 ",0
"Danbury, Connecticut, United States",Health,37,0USD,"$200,000 ",0
"__ilina, Slovakia",Small Business,53,0USD,"$1,500 ",0
"OAKLAND, California, United States",Education,54,0USD,"$1,250 ",0
"Lewiston, Maine, United States",Community,17,0USD,$500 ,0
"Kampala, Uganda",Film,32,0USD,"$40,000 ",0
"Victor, New York, United States",Technology,24,0USD,$700 ,0
"Libertyville, Illinois, United States",Small Business,51,0USD,"$7,500 ",0
"New York, New York, United States",Small Business,60,0USD,"$50,000 ",0
"Dhaka, Bangladesh",Technology,12,0USD,"$5,000 ",0
"Peking, China",Technology,47,0USD,$500 ,0
"Lecce, Italy",Animals,60,0USD,"$50,000 ",0
"Daytona Beach, Florida, United States",Community,22,0USD,"$10,000 ",0
"Kolkata, India",Small Business,60,0USD,"$2,000,000 ",0
"Winslow, Arizona, United States",Theater,55,0USD,"$3,000 ",0
"Abuja, Nigeria",Small Business,60,0USD,"$35,000 ",0
"Madison, Wisconsin, United States",Film,60,0USD,"$25,000 ",0
"Dhaka, Bangladesh",Education,55,0USD,"$15,000 ",0
"Trivandrum, India",Education,22,0USD,"$160,000 ",0
"boise, Idaho, United States",Technology,60,0USD,"$200,000 ",0
"Sarajevo, Bosnia and Herzegovina",Education,60,0USD,"$1,500 ",0
"Greenville, North Carolina, United States",Small Business,45,0USD,"$10,000 ",0
"Uman, Mexico",Animals,60,0USD,"$4,500 ",0
"riga, Latvia",Religion,60,0USD,"$1,000 ",0
"Middleton, Wisconsin, United States",Health,45,0USD,$500 ,0
"Nairobi, Kenya",Small Business,50,0USD,"$50,000 ",0
"Maspalomas, Spain",Community,45,0USD,"$5,500 ",0
"IRBID, Jordan",Health,20,0USD,"$4,750 ",0
"Berlin, Germany",Technology,30,0USD,"$100,000 ",0
"San Antonio, Texas, United States",Video / Web,60,0USD,"$2,500 ",0
"Liverpool, Nova Scotia, Canada",Education,52,0USD,"$20,000 ",0
"Graz, Austria",Writing,60,0USD,"$10,000 ",0
"Alexandria, Virginia, United States",Small Business,60,0USD,"$12,000 ",0
"Oshawa, Ontario, Canada",Small Business,60,0USD,"$250,000 ",0
"Pattaya, Thailand",Education,60,0USD,$600 ,0
"Pereira, Colombia",Small Business,60,0USD,"$29,700 ",0
"Regina, Saskatchewan, Canada",Community,60,0USD,"$1,000 ",0
"Balatonm__riaf__rd__, Hungary",Food,60,0USD,"$5,000 ",0
"Gilbert, Arizona, United States",Community,60,0USD,"$10,000 ",0
"puerto principe, Haiti",Community,60,0USD,"$5,000 ",0
"Cali, Colombia",Photography,60,0USD,"$8,000 ",0
"Fort polk, Louisiana, United States",Gaming,60,0USD,"$70,000 ",0
"Mumbai, India",Small Business,60,0USD,"$500,000 ",0
"Chennai, India",Community,60,0USD,"$12,300 ",0
"London, United Kingdom",Sports,60,0USD,$500 ,0
"limassol, Cyprus",Small Business,51,0USD,"$10,000 ",0
"johannesburg, South Africa",Community,15,0USD,"$5,000 ",0
"Raleigh, North Carolina, United States",Small Business,60,0USD,"$100,000 ",0
"Lagos, Nigeria",Music,42,0USD,"$30,000 ",0
"Washington, District of Columbia, United States",Education,30,0USD,"$3,500 ",0
"Trujillo, Peru",Politics,17,0USD,"$200,000 ",0
"Charlotte, North Carolina, United States",Fashion,60,0USD,$500 ,0
"Dornbirn, Austria",Community,31,0USD,"$10,000 ",0
"NYC, New York, United States",Writing,60,0USD,"$1,000 ",0
"Colorado Springs, Colorado, United States",Sports,52,0USD,"$10,000 ",0
"Esperance, Australia",Community,60,0USD,"$1,500 ",0
"Baltimore, Maryland, United States",Fashion,30,0USD,"$8,000 ",0
"Los Angeles, California, United States",Environment,30,0USD,"$50,000 ",0
"scottsdale, Arizona, United States",Film,18,0USD,$600 ,0
"Puyallup, Washington, United States",Technology,1,0USD,$500 ,0
"Eureka, California, United States",Animals,22,0USD,"$10,000 ",0
"WINSTON SALEM, North Carolina, United States",Small Business,60,0USD,"$15,000 ",0
"Santo Domingo, Dominican Republic",Health,60,0USD,"$2,500 ",0
"Centerburg, Ohio, United States",Small Business,1,0USD,"$25,000 ",0
"Buffalo, New York, United States",Video / Web,43,0USD,$500 ,0
"Panama City Beach and Surroundin, Florida, United States",Sports,55,0USD,"$6,000 ",0
"Gdynia, Poland",Small Business,60,0USD,"$15,000 ",0
"Lima, Peru",Small Business,30,0USD,$600 ,0
"Winter Park, Florida, United States",Community,5,0USD,$500 ,0
"Matagalpa, Nicaragua",Small Business,59,0USD,"$15,000 ",0
"UDAIPUR, India",Small Business,51,0USD,"$3,174,603 ",0
"Astana, Kazakhstan",Design,55,0USD,"$185,000 ",0
"Concord, New Hampshire, United States",Education,17,0USD,"$1,000 ",0
"Madrid, Spain",Fashion,60,0USD,"$60,000 ",0
"Plainfield, Illinois, United States",Animals,20,0USD,"$3,000 ",0
"toledo, Ohio, United States",Design,60,0USD,$500 ,0
"Orlando, Florida, United States",Community,30,0USD,"$5,000 ",0
"Los Angeles, California, United States",Environment,30,0USD,"$2,000 ",0
"Delhi, India",Environment,17,0USD,"$1,000 ",0
"Portland, Oregon, United States",Small Business,60,0USD,"$25,000 ",0
"Columbus, Ohio, United States",Small Business,60,0USD,"$6,000 ",0
"Mocksville, North Carolina, United States",Animals,60,0USD,$700 ,0
"istanbul, Turkey",Politics,30,0USD,"$4,400 ",0
"Philadelphia, Pennsylvania, United States",Community,13,0USD,"$1,000 ",0
"Boston, Massachusetts, United States",Community,23,0USD,"$4,000 ",0
"Mumbai, India",Education,20,0USD,"$1,800 ",0
"Kampala, Uganda",Community,30,0USD,"$10,000 ",0
"Stevensville, Maryland, United States",Health,60,0USD,"$1,500 ",0
"Sidi Ifni, Morocco",Environment,50,0USD,"$5,000 ",0
"New London, Connecticut, United States",Health,60,0USD,"$60,000 ",0
"San Diego, California, United States",Technology,60,0USD,"$50,000 ",0
"Orlando, Florida, United States",Small Business,32,0USD,"$1,000 ",0
"long beach, California, United States",Community,5,0USD,"$6,690 ",0
"Mareeba, Australia",Environment,47,0USD,"$50,000 ",0
"Missouri City, Texas, United States",Health,54,0USD,"$5,000 ",0
"Medell__n, Colombia",Health,60,0USD,"$40,000 ",0
"Columbus, Ohio, United States",Health,30,0USD,"$10,000 ",0
"Bradenton, Florida, United States",Animals,22,0USD,"$5,000 ",0
"gurgaon, India",Education,57,0USD,$500 ,0
"Chicago, Illinois, United States",Technology,60,0USD,"$10,000 ",0
"Houston, Texas, United States",Community,60,0USD,"$25,000 ",0
"Bras__lia, Brazil",Education,30,0USD,"$1,500 ",0
"kampala, Uganda",Small Business,60,0USD,"$20,000 ",0
"chandler, Arizona, United States",Education,30,0USD,"$10,000 ",0
"Little River, South Carolina, United States",Gaming,60,0USD,"$5,000 ",0
"Nagpur, India",Small Business,50,0USD,"$5,000,000 ",0
"Santiago, Chile",Music,45,0USD,$500 ,0
"dungun, Malaysia",Music,60,0USD,"$1,000 ",0
"Anaheim, California, United States",Community,53,0USD,"$1,000 ",0
"Los Angeles, California, United States",Small Business,60,0USD,"$200,000 ",0
"Brookfield, Wisconsin, United States",Sports,52,0USD,"$2,500 ",0
"East Bangor, Pennsylvania, United States",Community,22,0USD,"$15,000 ",0
"sydney, Australia",Technology,31,0USD,$500 ,0
"shelomi, Israel",Community,51,0USD,"$1,500 ",0
"Tustin, California, United States",Art,60,0USD,"$5,000 ",0
"Denver, Colorado, United States",Education,7,0USD,$500 ,0
"Atlanta, Georgia, United States",Education,58,0USD,"$8,000 ",0
"Burbank, California, United States",Film,60,0USD,"$50,000 ",0
"Port-au-Prince, Haiti",Education,60,0USD,"$3,500 ",0
"Melbourne, Australia",Small Business,60,0USD,"$70,000 ",0
"Houston, Texas, United States",Music,45,0USD,$800 ,0
"Pelzer, South Carolina, United States",Health,51,0USD,"$6,500 ",0
"zwartewaal, Netherlands",Sports,60,0USD,"$10,000 ",0
"bolivar, Missouri, United States",Community,60,0USD,"$10,000 ",0
"Denver, Colorado, United States",Community,59,0USD,"$5,000 ",0
"Monze, Zambia",Sports,45,0USD,"$3,000 ",0
"Dodoma, Tanzania, United Republic of",Education,21,0USD,"$7,000 ",0
"Dublin, California, United States",Film,60,0USD,"$100,000 ",0
"P__cs, Hungary",Writing,50,0USD,"$5,000 ",0
"Vincennes, Indiana, United States",Small Business,45,0USD,"$2,500 ",0
"Oranjestad, Aruba",Gaming,30,0USD,$600 ,0
"Lucknow, India",Education,20,0USD,"$2,000 ",0
"New Orleans, Louisiana, United States",Small Business,60,0USD,$500 ,0
"magnolia, Texas, United States",Small Business,59,0USD,"$35,000 ",0
"Littleton, Colorado, United States",Community,50,0USD,"$2,000 ",0
"HILLSBORO, Wisconsin, United States",Health,22,0USD,"$6,000 ",0
"DC, Washington, United States",Writing,8,0USD,$500 ,0
"Alameda, California, United States",Health,45,0USD,"$6,500 ",0
"Portland, Oregon, United States",Writing,30,0USD,$500 ,0
"Brooklyn, New York, United States",Religion,30,0USD,"$9,900 ",0
"Knoxville, Tennessee, United States",Religion,60,0USD,"$1,000 ",0
"Santiago, Chile",Writing,56,0USD,$500 ,0
"New York, New York, United States",Community,60,0USD,"$4,025 ",0
"San Cristobal, Dominican Republic",Education,60,0USD,"$2,500 ",0
"Henderson, Nevada, United States",Small Business,35,0USD,"$61,000 ",0
"Bytom, Poland",Gaming,60,0USD,"$232,000 ",0
"Washington, District of Columbia, United States",Small Business,30,0USD,"$1,000 ",0
"Chicago, Illinois, United States",Food,51,0USD,"$10,000 ",0
"mojave, California, United States",Technology,60,0USD,"$3,000 ",0
"Chicago, Illinois, United States",Music,60,0USD,"$4,500 ",0
